jelas	I-SENTIMENT
,	O
cukup	B-SENTIMENT
nyaman	I-SENTIMENT
kalau	O
untuk	O
transit	O
ke	O
kota	O
tujuan	O
,	O
gabung	O
dengan	O
koskosan	O
.	O

bed	B-ASPECT
cover	I-ASPECT
kotor	B-SENTIMENT
seperti	O
telah	O
dipakai	O
dan	O
banyak	B-SENTIMENT
pasir	I-SENTIMENT
debu	I-SENTIMENT
.	O

lumyan	B-SENTIMENT
kamarnya	B-ASPECT
bersih	B-SENTIMENT
tmpatnya	O
juga	O
di	O
tengah	O
kota	O
recomended	B-SENTIMENT
lah	O
kejogja	O
lagi	O
inap	O
disini	O
lagi	O
.	O

tempat	B-ASPECT
menginap	O
yang	O
nyaman	B-SENTIMENT
.	O

nyaman	B-SENTIMENT
,	O
rapi	B-SENTIMENT
,	O
bagus	B-SENTIMENT
.	O

ac	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
.	O

kamar	B-ASPECT
mandinya	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
di	I-SENTIMENT
sentor	I-SENTIMENT
.	O

kamar	B-ASPECT
oke	B-SENTIMENT
.	O
wc	B-ASPECT
tersumbat	B-SENTIMENT
lebih	O
di	O
perhatikan	O
lagi	O
iya	O
kamar	B-ASPECT
nyaman	B-SENTIMENT
banget	I-SENTIMENT
.	O

selalu	O
bermasalah	O
dengan	O
tidak	B-SENTIMENT
tersedia	I-SENTIMENT
handuk	B-ASPECT
.	O

bagus	B-SENTIMENT
,	O
cuma	O
kamar	B-ASPECT
sempit	B-SENTIMENT
jadi	O
kaki	O
sering	O
kesandung	O
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
,	O
hanya	O
kamar	B-ASPECT
mandi	I-ASPECT
kurang	B-SENTIMENT
perawatan	I-SENTIMENT
dan	O
selimut	B-ASPECT
agak	B-SENTIMENT
kusam	I-SENTIMENT
.	O

pelayanan	B-ASPECT
sangat	B-SENTIMENT
baik	I-SENTIMENT
,	O
fasilitas	B-ASPECT
memuaskan	B-SENTIMENT
kamar	B-ASPECT
tidur	I-ASPECT
bersih	B-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
bersih	B-SENTIMENT
sarapan	B-ASPECT
enak	B-SENTIMENT
tahun	O
depan	O
ke	O
bali	O
,	O
jadi	O
tidak	O
bingung	O
cari	O
hotel	O
langsung	O
booking	O
hotel	O
intansari	O
terimakasih	O
.	O

kebersihan	B-ASPECT
kurang	B-SENTIMENT
,	O
debu	O
dan	O
ada	B-SENTIMENT
bulu	I-SENTIMENT
rambut	I-SENTIMENT
di	O
tempat	B-ASPECT
tidur	I-ASPECT
.	O

tidak	O
berubah	O
sama	O
sekali	O
.	O
pelayanannya	O
juga	O
sama	O
baiknya	O
saat	O
saya	O
pertama	O
kali	O
menginap	O
.	O

kamarnya	B-ASPECT
bersih	B-SENTIMENT
dan	O
wangi	B-SENTIMENT
.	O
lokasinya	B-ASPECT
strategis	B-SENTIMENT
di	O
pinggir	O
jalan	O
.	O

sedikit	O
saran	O
mohon	O
pihak	O
management	O
prepare	O
genset	O
.	O

kamarnya	B-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
gmbar	I-SENTIMENT
tv	O
tbung	O
no	B-SENTIMENT
remote	B-ASPECT
,	O
semuanya	B-ASPECT
sudah	O
bagus	B-SENTIMENT
.	O

fasilitas	B-ASPECT
lgkap	B-SENTIMENT
.	O
asyik	B-SENTIMENT
pokok	O
e	O
.	O

lokasi	B-ASPECT
sangat	B-SENTIMENT
strategis	I-SENTIMENT
,	O
dekat	O
dengan	O
landmark	O
palembang	O
dan	O
kuliner	O
khas	O
palembang	O
di	O
sekelilingnya	O
.	O
pada	O
saat	O
keluarga	O
dan	O
saya	O
menginap	O
di	O
sana	O
wifi	B-ASPECT
tidak	B-SENTIMENT
berfungsi	I-SENTIMENT
.	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
shower	B-ASPECT
air	B-ASPECT
panas	I-ASPECT
.	O

kalau	O
segi	O
kenyamanan	B-ASPECT
agak	B-SENTIMENT
kurang	I-SENTIMENT
karena	O
ac	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
dan	O
tolong	O
kamar	O
mandi	O
setiap	O
kamar	O
rajin	O
di	O
bersihkan	O
karena	O
kemarin	O
saya	O
menginap	O
ada	O
semacam	O
cacing	O
hitam	O
di	O
lantai	O
bawah	O
(	O
kamar	O
202	O
)	O
.	O
pelayanannya	B-ASPECT
sangat	B-SENTIMENT
bagus	I-SENTIMENT
masnya	B-ASPECT
ramah	B-SENTIMENT
,	O
disini	O
disediakan	B-SENTIMENT
handuk	B-ASPECT
.	O

refreshing	O
yang	O
dekat	O
bersama	O
keluarga	O
membawa	O
dua	O
anak	O
buat	O
kami	O
bahagia	O
.	O
kamar	B-ASPECT
yang	O
lumayan	B-SENTIMENT
bersih	I-SENTIMENT
,	O
tempat	O
tidur	O
muat	O
bera	O
,	O
dapat	B-SENTIMENT
snack	B-ASPECT
,	O
wifi	B-ASPECT
bagus	B-SENTIMENT
.	O
dan	O
kolam	B-ASPECT
renang	I-ASPECT
yang	O
bagus	B-SENTIMENT
yang	O
sepi	O
karena	O
pas	O
puasa	O
.	O
jadi	O
leluasaa	O
.	O
tertawa	O
.	O
dan	O
saya	O
merekomendasikan	O
juga	O
ke	O
temanteman	O
lain	O
.	O

ketiadaan	O
tempat	O
parkir	O
mobil	O
seharusnya	O
diinfokan	O
di	O
profile	O
hotel	O
.	O
itu	O
akan	O
sangat	O
membantu	O
.	O

direkomendasikan	O
untuk	O
kelas	O
budget	O
.	O

lumayan	B-SENTIMENT
.	O
sayang	O
ada	O
1	O
hari	O
yang	O
kamar	O
tidak	B-SENTIMENT
di	I-SENTIMENT
bersihkan	I-SENTIMENT
dan	O
tidak	B-SENTIMENT
dapat	I-SENTIMENT
minuman	B-ASPECT
,	O
dikarenakan	O
tidak	B-SENTIMENT
adanya	I-SENTIMENT
pegawai	B-ASPECT
.	O

airy	O
progo	O
adalah	O
bangunan	O
yang	O
sama	O
dengan	O
hotel	O
progo	O
.	O
sedang	O
renovasi	O
sehingga	O
berisik	O
.	O
breakfast	O
siap	O
jam	O
7	O
,	O
tidak	O
ada	O
perlakuan	O
khusus	O
jika	O
check	O
out	O
seblm	O
breakfast	O
.	O
termasuk	O
kami	O
yang	O
harus	O
segera	O
brkt	O
seblm	O
jam	O
6pagi	O
.	O

awal	O
wifi	B-ASPECT
bagus	B-SENTIMENT
,	O
hari	O
ke	O
2	O
wifi	B-ASPECT
nya	I-ASPECT
mati	B-SENTIMENT
.	O
keseluruhanya	B-ASPECT
oke	B-SENTIMENT
.	O

ini	O
yang	O
kedua	O
kali	O
bagi	O
saya	O
,	O
hanya	O
kurang	B-SENTIMENT
handuk	B-ASPECT
saja	O
.	O
yang	O
pertama	O
servis	B-ASPECT
nya	I-ASPECT
oke	B-SENTIMENT
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
,	O
kamar	B-ASPECT
yang	O
bersih	B-SENTIMENT
dan	O
pelayanan	B-ASPECT
yang	O
ramah	B-SENTIMENT
.	O

seram	B-SENTIMENT
kamarnya	B-ASPECT
.	O

hot	B-ASPECT
shower	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
.	O
selebihnya	B-ASPECT
baik	B-SENTIMENT
.	O

di	O
kasih	O
handuk	B-ASPECT
bekas	B-SENTIMENT
,	O
yang	O
sangat	B-SENTIMENT
basah	I-SENTIMENT
.	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
keset	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
dan	O
air	B-ASPECT
semprotan	I-ASPECT
wc	I-ASPECT
bocor	B-SENTIMENT
.	O

ada	O
harga	O
ada	O
kualitas	O
,	O
airy	O
oke	B-SENTIMENT
lah	O
pokoknya	O
.	O

bersih	B-SENTIMENT
,	O
fasilitas	B-ASPECT
oke	B-SENTIMENT
,	O
strategis	B-SENTIMENT
,	O
sangat	B-SENTIMENT
ekonomis	I-SENTIMENT
.	O

koneksi	B-ASPECT
wifi	I-ASPECT
sangat	B-SENTIMENT
bagus	I-SENTIMENT
.	O
akan	O
tetapi	O
,	O
air	B-ASPECT
panas	I-ASPECT
tidak	B-SENTIMENT
berfungsi	I-SENTIMENT
.	O

sudah	O
2x	O
ini	O
inap	O
di	O
airy	O
tetapi	O
tidak	O
pernah	O
dapat	O
bingkisan	O
kotak	O
biru	O
dari	O
airy	O
(	O
complimentery	O
)	O
padahal	O
baca	O
review	O
temanteman	O
sering	O
pada	O
dapat	O
.	O
waktu	O
bertanya	O
dari	O
pihak	O
hotel	O
katanya	O
dari	O
airy	O
tidak	O
pernah	O
kirim	O
lagi	O
,	O
ty	O
ke	O
customer	O
pelayanan	O
airy	O
di	O
jawab	O
airy	O
tidak	O
ada	O
gitugituan	O
,	O
dan	O
percakapan	O
langsung	O
di	O
hentikan	O
oleh	O
customer	O
pelayanan	O
ats	O
nama	O
koko	O
.	O

ac	B-ASPECT
tidak	B-SENTIMENT
berfungsi	I-SENTIMENT
sempurna	I-SENTIMENT
jadi	O
panas	O
.	O

hotel	B-ASPECT
yang	O
nyaman	B-SENTIMENT
.	O
dekat	O
atm	O
,	O
dekat	O
toko	O
,	O
warung	O
dan	O
minimarket	O
.	O

baguss	B-SENTIMENT
kamarnyaa	B-ASPECT
bersih	B-SENTIMENT
dekat	O
dari	O
perkotaan	O
.	O

itu	O
kamarnya	B-ASPECT
kotor	B-SENTIMENT
minta	O
ampun	O
,	O
banyak	O
sarang	O
laba	O
-	O
laba	O
dan	O
kasurnya	O
sudah	O
lama	B-SENTIMENT
tidak	I-SENTIMENT
diganti	I-SENTIMENT
seprai	B-ASPECT
-	I-ASPECT
nya	I-ASPECT
dan	O
nyamuk	O
banyak	O
sekali	O
,	O
buat	O
gatal	O
,	O
untungnya	O
cuma	O
semalam	O
hanya	O
untuk	O
transit	O
saja	O
,	O
yang	O
berkesan	O
cuma	O
ac	B-ASPECT
dingin	B-SENTIMENT
,	O
saluran	B-ASPECT
tv	I-ASPECT
bagus	B-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
lumayan	B-SENTIMENT
air	O
panas	O
dan	O
dekat	O
bandara	O
,	O
malam	O
sampai	O
dini	O
hari	O
suara	O
bising	O
dari	O
tamu	O
sebelah	O
.	O

saya	O
menginap	O
4	O
dan	O
,	O
jatah	O
snack	O
dan	O
perlengkapan	O
mandi	O
(	O
sabun	O
dan	O
lainlain	O
)	O
hanya	O
di	O
berikan	O
saat	O
hari	O
pertama	O
c	O
in	O
.	O
untuk	O
kebersihan	B-ASPECT
dan	O
sarapan	B-ASPECT
oke	B-SENTIMENT
.	O

harga	B-ASPECT
lumayan	B-SENTIMENT
,	O
tetapi	O
kamarnya	B-ASPECT
sangat	B-SENTIMENT
tidak	I-SENTIMENT
nyaman	I-SENTIMENT
,	O
kaca	B-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
kurang	B-SENTIMENT
,	O
tempat	B-ASPECT
sampah	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
.	O

nyaman	B-SENTIMENT
,	O
ramah	B-SENTIMENT
petugasnya	B-ASPECT
.	O

untuk	O
traveler	O
yang	O
kalau	O
budget	O
ini	O
pas	O
banget	O
tmptnya	B-ASPECT
karena	O
sangat	B-SENTIMENT
nyaman	I-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
dan	O
enak	B-SENTIMENT
cuma	O
kurang	O
air	B-ASPECT
panas	I-ASPECT
saja	O
tidak	B-SENTIMENT
nyala	I-SENTIMENT
selebihnya	B-ASPECT
mantap	B-SENTIMENT
pelayanannya	B-ASPECT
juga	O
oke	B-SENTIMENT
dan	O
24jam	O
.	O

hotel	B-ASPECT
bersih	B-SENTIMENT
,	O
kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
pelayanan	B-ASPECT
memuaskan	B-SENTIMENT
.	O

pelayanan	B-ASPECT
biasa	B-SENTIMENT
saja	I-SENTIMENT
,	O
kalau	O
malam	O
tidak	O
tersedia	O
makanan	O
jadi	O
harus	O
beli	O
keluar	O
,	O
tidak	B-SENTIMENT
tersedia	I-SENTIMENT
tysu	B-ASPECT
di	O
to	O
.	O

nyaman	B-SENTIMENT
.	O
dekat	O
dengan	O
malioboro	O
dan	O
stasiun	O
tugu	O
.	O
akses	O
kemanakemana	O
dekat	O
.	O

pelayanannya	B-ASPECT
baik	B-SENTIMENT
,	O
kamarnya	B-ASPECT
bersih	B-SENTIMENT
,	O
tempatnya	B-ASPECT
strategis	B-SENTIMENT
banget	I-SENTIMENT
dan	O
mudah	B-SENTIMENT
di	I-SENTIMENT
jangkau	I-SENTIMENT
,	O
pastinya	O
,	O
inap	O
di	O
airy	O
irit	O
bengett	O
.	O

kamar	B-ASPECT
bagus	B-SENTIMENT
dan	O
rapi	B-SENTIMENT
.	O
hanya	O
kurang	B-SENTIMENT
wangi	I-SENTIMENT
saja	O
.	O

bersih	B-SENTIMENT
dan	O
lokasi	B-ASPECT
strategis	B-SENTIMENT
.	O

lokasi	B-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
bagus	I-SENTIMENT
dan	O
suasana	B-ASPECT
sekitar	I-ASPECT
gelap	B-SENTIMENT
.	O
parkir	B-ASPECT
mobil	I-ASPECT
sulit	B-SENTIMENT
dan	O
kamar	B-ASPECT
yang	O
sempit	B-SENTIMENT
.	O
semoga	O
bisa	O
lebih	O
baik	O
lagi	O
ke	O
depan	O
.	O

lampu	B-ASPECT
kamar	I-ASPECT
tidak	B-SENTIMENT
menyala	I-SENTIMENT
.	O
yang	B-ASPECT
lain	I-ASPECT
oke	B-SENTIMENT
laah	O
.	O
topp	O
.	O

tempat	B-ASPECT
tdr	I-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O

iya	O
lumayanlah	O
buat	O
budget	O
segitu	O
,	O
pelayanan	B-ASPECT
ramah	B-SENTIMENT
kasih	O
bintang	O
lah	O
cuma	O
kamar	B-ASPECT
mandi	I-ASPECT
nya	O
saja	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
blowernya	B-ASPECT
jadi	O
agak	B-SENTIMENT
bau	I-SENTIMENT
.	O

suasana	B-ASPECT
hangat	B-SENTIMENT
.	O
pertahankan	O
ciri	O
khas	O
orientalnya	O
iya	O
.	O

lokasi	B-ASPECT
stategis	B-SENTIMENT
.	O
harga	B-ASPECT
terjangkau	B-SENTIMENT
.	O

kamarnya	B-ASPECT
bagus	B-SENTIMENT
.	O
tidak	B-SENTIMENT
murahan	I-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
,	O
lokasi	B-ASPECT
strategis	B-SENTIMENT
mau	O
kemana	O
saja	O
gampang	O
dan	O
mudah	O
.	O

tv	B-ASPECT
iya	O
masih	O
buremm	B-SENTIMENT
.	O
airy	O
kapan	O
di	O
perbaiki	O
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
sesuai	B-SENTIMENT
dengan	O
harganya	B-ASPECT
.	O

tower	O
di	O
kamar	O
1131	O
lain	O
lantai	O
dan	O
peralatan	B-ASPECT
kotor	B-SENTIMENT
.	O

tidak	B-SENTIMENT
ada	I-SENTIMENT
internet	B-ASPECT
di	O
dalam	O
kamar	O
sedangkan	O
kita	O
datang	O
dalam	O
rangka	O
ada	O
kerja	O
,	O
jadi	O
tolong	O
pastikan	O
fasilitasnya	O
benar	O
benar	O
ada	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
namun	O
air	B-ASPECT
panas	I-ASPECT
tidak	B-SENTIMENT
teesedia	I-SENTIMENT
.	O

tempat	B-ASPECT
strategis	B-SENTIMENT
dan	O
sangat	B-SENTIMENT
nyaman	I-SENTIMENT
membuat	O
liburan	O
di	O
jogja	O
menjadi	O
menyenangkan	O
.	O

sarapan	B-ASPECT
kurang	B-SENTIMENT
variasi	I-SENTIMENT
,	O
wifi	B-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
di	I-SENTIMENT
akses	I-SENTIMENT
di	O
kamar	O
dan	O
sinyal	O
hp	O
pun	O
jelek	O
kalau	O
di	O
dalam	O
kamar	O
.	O

kamarnya	B-ASPECT
luas	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
,	O
tidak	O
terasa	O
seperti	O
dihotel	O
karena	O
desainnya	O
yang	O
sudah	O
tua	O
,	O
tetapi	O
nyaman	B-SENTIMENT
.	O
kunci	B-ASPECT
jendela	I-ASPECT
ada	O
yang	O
rusak	B-SENTIMENT
sehingga	O
saya	O
merasa	O
sedikit	O
khawatir	O
.	O

kamar	B-ASPECT
sangat	B-SENTIMENT
bersih	I-SENTIMENT
,	O
makanan	B-ASPECT
enak	B-SENTIMENT
,	O
sangat	O
islami	O
dengan	O
disediakan	O
sajadah	O
dan	O
quran	O
di	O
kamar	O
,	O
juga	O
mushola	O
yang	O
nyaman	O
serta	O
selalu	O
berjamaah	O
.	O

kamarnya	B-ASPECT
bersih	B-SENTIMENT
,	O
tetapi	O
untuk	O
bantal	B-ASPECT
tidur	I-ASPECT
keras	B-SENTIMENT
.	O
air	B-ASPECT
di	O
kamar	O
mandi	O
agak	B-SENTIMENT
macet	I-SENTIMENT
.	O
overall	B-ASPECT
okeoke	B-SENTIMENT
saja	O
.	O

terimakasih	O
airy	O
,	O
layanannya	B-ASPECT
sangat	B-SENTIMENT
sangat	I-SENTIMENT
baik	I-SENTIMENT
,	O
moga	O
kedepannya	O
airy	O
semakin	O
sukses	O
.	O
amien	O
.	O

pengaturan	B-ASPECT
lampunya	I-ASPECT
kurang	B-SENTIMENT
bagus	I-SENTIMENT
,	O
karena	O
menggangu	O
mata	O
pada	O
saat	O
tidur	O
.	O

lokasi	B-ASPECT
sangat	B-SENTIMENT
strategis	I-SENTIMENT
dekat	O
ke	O
kuta	O
,	O
legian	O
dan	O
seminyak	O
juga	O
sunset	O
road	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
,	O
ada	O
kulkas	O
mini	O
jadi	O
tidak	O
bingung	O
nyimpan	O
asi	O
.	O
secara	B-ASPECT
keseluruhan	I-ASPECT
puas	B-SENTIMENT
.	O

lokasi	B-ASPECT
cukup	B-SENTIMENT
strategis	I-SENTIMENT
,	O
hanya	O
air	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
bagus	B-SENTIMENT
.	O

lokasi	B-ASPECT
bagus	B-SENTIMENT
tetapi	O
kamarnya	B-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O

airy	B-ASPECT
syariahnya	O
bersih	B-SENTIMENT
,	O
harum	B-SENTIMENT
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
bau	I-SENTIMENT
rokok	I-SENTIMENT
,	O
cuma	O
ac	B-ASPECT
nya	I-ASPECT
agak	B-SENTIMENT
ribut	I-SENTIMENT
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
.	O
breakfast	B-ASPECT
enak	B-SENTIMENT
dan	O
banyak	B-SENTIMENT
pilihan	I-SENTIMENT
.	O

dengan	O
rate	O
yang	O
diberikan	O
,	O
fasilitas	B-ASPECT
kamar	I-ASPECT
yang	O
diberikan	O
cukup	B-SENTIMENT
memuaskan	I-SENTIMENT
.	O
desain	B-ASPECT
kamar	I-ASPECT
yang	O
agak	B-SENTIMENT
unik	I-SENTIMENT
,	O
memberikan	O
nuansa	O
yang	O
lain	O
,	O
dengan	O
kebersihan	B-ASPECT
yang	O
lumayan	B-SENTIMENT
baik	I-SENTIMENT
,	O
walau	O
benerapa	O
sudut	O
kurang	O
diperhatikan	O
seperti	O
tempat	B-ASPECT
sampah	I-ASPECT
yang	O
sudah	O
agak	B-SENTIMENT
rusak	I-SENTIMENT
.	O

kamar	B-ASPECT
hotel	I-ASPECT
nyaman	B-SENTIMENT
meskipun	O
kecil	B-SENTIMENT
,	O
ac	B-ASPECT
dingin	B-SENTIMENT
banget	I-SENTIMENT
,	O
staf	B-ASPECT
hotel	I-ASPECT
ramah	B-SENTIMENT
bahkan	O
masih	O
bisa	O
senyum	O
saya	O
bangunin	O
jam	O
4	O
subuh	O
buat	O
check	O
out	O
.	O

lmpunya	B-ASPECT
ada	O
beberapa	O
yang	O
tidak	B-SENTIMENT
nyala	I-SENTIMENT
,	O
tetapi	O
kamar	B-ASPECT
bagus	B-SENTIMENT
luas	B-SENTIMENT
dan	O
oke	B-SENTIMENT
.	O

murah	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
strategis	B-SENTIMENT
.	O

sesuai	B-SENTIMENT
harga	B-ASPECT
,	O
cukuplah	O
,	O
yang	O
penting	O
ramah	B-SENTIMENT
,	O
sebagai	O
informasi	O
:	O
air	O
panasnya	O
berfungsi	O
setelah	O
5mnt	O
+	O
air	O
keluar	O
.	O

pada	O
awal	O
saya	O
masuk	O
kamar	B-ASPECT
bau	B-SENTIMENT
rokok	I-SENTIMENT
.	O
kemudian	O
saya	O
masuk	O
kamar	O
mandi	O
,	O
di	O
toilet	O
nya	O
ada	O
tinja	O
yang	O
muncul	O
mungkin	O
tersumbat	O
salurannya	O
sehingga	O
naik	O
ke	O
atas	O
.	O
akhirnya	O
saya	O
flash	O
dan	O
bau	B-SENTIMENT
sekali	I-SENTIMENT
.	O
kemudian	O
saya	O
menyalakan	O
tv	O
,	O
tetapi	O
tv	B-ASPECT
tidak	B-SENTIMENT
keluar	I-SENTIMENT
gambar	I-SENTIMENT
.	O

tidak	B-SENTIMENT
ada	I-SENTIMENT
jaringan	B-ASPECT
di	O
kamar/wifi	O
,	O
telepon	B-ASPECT
pun	O
rusak	B-SENTIMENT
jadi	O
tidak	O
bisa	O
pesan	O
makan	O
dibawah	O
.	O
tetapi	O
resepsionis	B-ASPECT
nya	I-ASPECT
oke	B-SENTIMENT
,	O
cepat	B-SENTIMENT
dan	O
ramah	B-SENTIMENT
.	O

mantap	B-SENTIMENT
hotelnya	B-ASPECT
baik	B-SENTIMENT
dengan	O
harga	O
airy	O
room	O
.	O

good	B-SENTIMENT
perlengakapannya	B-ASPECT
juga	O
cukup	B-SENTIMENT
lengkap	I-SENTIMENT
.	O

cukup	B-SENTIMENT
memuaskan	I-SENTIMENT
untuk	O
sebuah	O
hotel	O
transit	O
.	O

kamar	B-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
,	O
handuk	B-ASPECT
nya	I-ASPECT
kotor	B-SENTIMENT
dan	O
kamar	B-ASPECT
mandi	I-ASPECT
juga	O
kotor	B-SENTIMENT
tidak	B-SENTIMENT
disikat	I-SENTIMENT
.	O

lokasi	B-ASPECT
tidak	B-SENTIMENT
bising	I-SENTIMENT
tetapi	O
dekat	O
ke	O
pasteur	O
.	O
ke	O
bandung	O
indah	O
plaza	O
naik	O
gojek	O
cuma	O
5k	O
.	O

kamar	B-ASPECT
mandi	I-ASPECT
terkesan	O
kotor	B-SENTIMENT
,	O
kondisi	O
kamar	O
sudah	O
tua	O
,	O
sarapan	B-ASPECT
kurang	B-SENTIMENT
variasi	I-SENTIMENT
,	O
air	B-ASPECT
panas	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
,	O
kloset	B-ASPECT
kotor	B-SENTIMENT
.	O

tempatnya	B-ASPECT
nyaman	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O

pelayanan	B-ASPECT
cepat	B-SENTIMENT
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
dan	O
menu	B-ASPECT
sarapannya	I-ASPECT
lumayan	B-SENTIMENT
untuk	O
harga	O
segitu	O
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O
makanan	B-ASPECT
kurang	B-SENTIMENT
.	O

sarapan	O
cuma	O
roti	O
bakar	O
sama	O
roti	O
saja	O
pilihannya	O
.	O

bagus	B-SENTIMENT
.	O
recommended	B-SENTIMENT
.	O

pulang	O
pagi	O
saja	O
masih	O
ada	O
orang	O
yang	O
jaga	O
keren	B-SENTIMENT
sudah	O
ini	O
.	O

meskipun	O
luas	B-SENTIMENT
kamarnya	B-ASPECT
pas	B-SENTIMENT
,	O
tetapi	O
bersih	B-SENTIMENT
banget	I-SENTIMENT
.	O
ada	B-SENTIMENT
air	B-ASPECT
hangat	I-ASPECT
untuk	O
mandi	O
.	O
bahkan	O
disediakan	B-SENTIMENT
snack	B-ASPECT
yang	O
buat	O
happy	O
banget	O
.	O
terima	O
kasih	O
airy	O
rooms	O
.	O

lokasi	O
di	O
perumahan	O
dan	O
pojok	O
sekali	O
,	O
tetapi	O
daerah	O
itu	O
cukup	B-SENTIMENT
oke	I-SENTIMENT
untuk	O
yang	O
mau	O
ke	O
jalan	O
namanama	O
gunung	O
di	O
malang	O
karena	O
dekat	O
.	O

you	O
get	O
what	O
you	O
paid	O
.	O
harga	O
total	O
untuk	O
3	O
kamar	O
1	O
malam	O
cuma	O
324000	O
(	O
pakai	O
promo	O
airy	O
)	O
dan	O
di	O
daerah	O
kemang	O
!	O
lokasi	B-ASPECT
oke	B-SENTIMENT
,	O
dekat	O
kemang	O
.	O
kamar	B-ASPECT
lumayan	B-SENTIMENT
besar	I-SENTIMENT
tetapi	O
agak	B-SENTIMENT
tidak	I-SENTIMENT
sesuai	I-SENTIMENT
foto	I-SENTIMENT
.	O
karena	O
bangunannya	O
rumah	O
,	O
ukuran	O
kamar	O
berbeda	O
-	O
beda	O
.	O
kolam	B-ASPECT
renang	I-ASPECT
oke	B-SENTIMENT
.	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
untuk	O
mandi	O
dan	O
wifi	B-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
jalan	I-SENTIMENT
(	O
padahal	O
username	O
dan	O
password	O
sudah	O
benar	O
)	O
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
,	O
kamar	B-ASPECT
bersih	B-SENTIMENT
dan	O
harus	B-SENTIMENT
lebih	I-SENTIMENT
ditingkatkan	I-SENTIMENT
untuk	O
kebersihan	B-ASPECT
,	O
menu	O
sarapan	O
dan	O
peralatan	O
.	O

nyaman	B-SENTIMENT
,	O
cuma	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
alas	B-ASPECT
kaki	I-ASPECT
dari	O
hotel	O
.	O

kamar	B-ASPECT
rapi	B-SENTIMENT
bersih	B-SENTIMENT
wangi	B-SENTIMENT
.	O
bli	B-ASPECT
nya	I-ASPECT
ramah	B-SENTIMENT
dan	O
baik	B-SENTIMENT
.	O

tidak	B-SENTIMENT
ada	I-SENTIMENT
sabun	B-ASPECT
dan	O
sampo	B-ASPECT
.	O

lokasi	B-ASPECT
hotelnya	I-ASPECT
strategis	B-SENTIMENT
,	O
dekat	O
sama	O
tempattempat	O
makan	O
di	O
depok	O
dan	O
gampang	O
diakses	O
,	O
hanya	O
saja	O
kamarnya	B-ASPECT
super	B-SENTIMENT
duper	I-SENTIMENT
sempity	I-SENTIMENT
sampai	O
untuk	O
buka	O
pintu	O
kamar	O
saja	O
susah	O
karena	O
mentok	O
tempat	O
tidur	O
.	O
cuma	O
itu	O
sih	O
yang	O
buat	O
